last word,current word,next word,time
10,10,1,281.2556964873311
10,1,3,181.39635526069304
1,3,3,198.2594376889554
3,3,2,190.81277340220828
3,2,8,179.61624189232316
2,8,11,249.49447133909734
8,11,2,297.47768897634865
11,2,7,184.96957071855135
2,7,4,233.88252313824816
7,4,10,217.10252118393194
4,10,2,270.03285671876205
10,2,12,195.9084787703079
2,12,2,294.90017539791177
12,2,6,192.69663155613785
2,6,8,232.5738704870704
6,8,1,245.1615405581257
8,1,3,176.1740648857174
1,3,4,198.46373823793581
3,4,7,215.83260580236478
4,7,2,233.15730268804737
7,2,7,181.6378173351089
2,7,2,231.47672752248215
7,2,7,179.43773485118314
2,7,4,245.63664143320128
7,4,2,202.89571038220873
4,2,5,184.38120039300807
2,5,5,212.18528522465485
5,5,2,228.98702476269767
5,2,7,182.16239016968217
2,7,5,252.98449602740834
7,5,2,214.91906361723292
5,2,5,191.04635329441814
2,5,3,224.03296515493548
5,3,1,193.47653001024403
3,1,2,175.84933721269547
1,2,5,190.5146038718753
2,5,4,222.4257416355057
5,4,4,213.26937358592826
4,4,2,219.6569538540043
4,2,3,188.33505605289895
2,3,7,196.97633383252398
3,7,4,246.69074037610866
7,4,6,227.12946865689918
4,6,9,231.66592787843473
6,9,4,274.70270998636545
9,4,5,198.34253599569098
4,5,3,227.31709993208162
5,3,4,193.43894111870148
3,4,2,210.33183732460844
4,2,2,189.89344391340862
2,2,7,184.91719635976366
2,7,3,245.52286500552668
7,3,6,184.66736730550403
3,6,5,241.24055338544088
6,5,3,205.7419840562024
5,3,10,211.51370135298512
3,10,6,283.07223469714506
10,6,5,240.04214820584698
6,5,5,220.942115925402
5,5,2,211.5698454426976
5,2,3,193.24978421512964
2,3,10,193.7025072558486
3,10,2,281.9195183845477
10,2,12,177.51671861568164
2,12,2,309.1349768144818
12,2,8,182.24784998003688
2,8,2,252.07086069831243
8,2,7,192.43901240630683
2,7,1,250.50566002485306
7,1,3,173.14237777087763
1,3,5,203.4678112819313
3,5,1,222.77998822209634
5,1,3,180.95235124804015
1,3,6,203.86490764150096
3,6,3,231.2866820376183
6,3,7,194.08953121215376
3,7,1,233.46335299943047
7,1,6,173.49776511157287
1,6,1,237.10016949607592
6,1,1,178.18459509592165
1,1,4,171.91359245002022
1,4,14,214.03319616865977
4,14,1,318.61651990518664
14,1,1,176.4843982785082
1,1,7,178.1497262784492
1,7,2,253.13598257789687
7,2,5,189.2324517237214
2,5,3,206.51989016625845
5,3,10,198.00338687557505
3,10,1,293.8052912602273
10,1,5,176.18869426270334
1,5,10,228.9007500357995
5,10,1,286.8132656164671
10,1,5,169.3209478729342
1,5,6,227.754541518931
5,6,7,225.89866820491932
6,7,1,251.5319812789129
